,Date,Open,High,Low,Close,Volume
6178,2020-12-29 09:15:00+05:30,276.3,278.6,276.25,277.35,3895832
6179,2020-12-29 09:30:00+05:30,277.3,279.0,277.25,278.55,2768437
6180,2020-12-29 09:45:00+05:30,278.65,278.75,277.8,278.1,1351456
6181,2020-12-29 10:00:00+05:30,278.1,278.95,278.05,278.4,1145846
6182,2020-12-29 10:15:00+05:30,278.35,279.9,278.1,279.0,2903339
6183,2020-12-29 10:30:00+05:30,279.0,279.05,277.0,277.15,4129638
6184,2020-12-29 10:45:00+05:30,277.15,277.2,274.7,276.6,4517736
6185,2020-12-29 11:00:00+05:30,276.6,277.8,276.15,277.25,1542866
6186,2020-12-29 11:15:00+05:30,277.25,277.65,277.0,277.1,839967
6187,2020-12-29 11:30:00+05:30,277.1,277.45,276.9,277.05,1384229
6188,2020-12-29 11:45:00+05:30,277.15,277.5,276.8,277.0,1171326
6189,2020-12-29 12:00:00+05:30,277.0,277.1,276.45,276.5,1117488
6190,2020-12-29 12:15:00+05:30,276.45,276.75,275.75,275.9,1198916
6191,2020-12-29 12:30:00+05:30,276.0,276.15,275.0,275.85,1638670
6192,2020-12-29 12:45:00+05:30,275.8,276.6,275.75,276.15,1025074
6193,2020-12-29 13:00:00+05:30,276.2,278.25,276.15,278.05,2324457
6194,2020-12-29 13:15:00+05:30,278.05,279.0,278.0,278.15,1693781
6195,2020-12-29 13:30:00+05:30,278.15,278.2,277.55,277.7,695440
6196,2020-12-29 13:45:00+05:30,277.7,278.0,277.4,278.0,646589
6197,2020-12-29 14:00:00+05:30,277.9,278.5,277.75,277.95,821598
6198,2020-12-29 14:15:00+05:30,278.0,278.35,277.05,277.4,1333078
6199,2020-12-29 14:30:00+05:30,277.5,277.9,276.5,277.75,1194713
6200,2020-12-29 14:45:00+05:30,277.65,277.85,276.85,276.95,841300
6201,2020-12-29 15:00:00+05:30,277.0,278.4,277.0,277.95,2298495
6202,2020-12-29 15:15:00+05:30,277.95,278.45,277.25,277.9,2537502
6203,2020-12-30 09:15:00+05:30,278.0,278.7,272.5,274.15,5282502
6204,2020-12-30 09:30:00+05:30,274.1,275.5,273.75,274.85,2872802
6205,2020-12-30 09:45:00+05:30,274.9,275.3,274.0,275.0,1809257
6206,2020-12-30 10:00:00+05:30,275.1,275.2,274.7,274.85,765265
6207,2020-12-30 10:15:00+05:30,274.9,275.15,274.4,274.45,789722
6208,2020-12-30 10:30:00+05:30,274.45,274.75,273.85,274.25,1139906
6209,2020-12-30 10:45:00+05:30,274.15,275.7,274.05,275.45,1370858
6210,2020-12-30 11:00:00+05:30,275.4,275.5,274.75,275.15,619888
6211,2020-12-30 11:15:00+05:30,275.1,275.95,275.05,275.45,753446
6212,2020-12-30 11:30:00+05:30,275.45,275.75,275.15,275.4,492141
6213,2020-12-30 11:45:00+05:30,275.35,275.7,274.95,275.2,1266330
6214,2020-12-30 12:00:00+05:30,275.15,276.0,275.05,275.85,632146
6215,2020-12-30 12:15:00+05:30,275.8,276.0,275.25,275.5,517644
6216,2020-12-30 12:30:00+05:30,275.5,275.8,274.4,274.6,1122775
6217,2020-12-30 12:45:00+05:30,274.7,275.75,274.4,275.25,751264
6218,2020-12-30 13:00:00+05:30,275.25,275.9,274.9,275.0,632783
6219,2020-12-30 13:15:00+05:30,275.05,275.55,274.9,275.5,320616
6220,2020-12-30 13:30:00+05:30,275.5,276.85,275.45,276.45,1353035
6221,2020-12-30 13:45:00+05:30,276.45,276.85,276.0,276.1,860296
6222,2020-12-30 14:00:00+05:30,276.05,276.9,276.05,276.3,821886
6223,2020-12-30 14:15:00+05:30,276.3,276.8,276.2,276.65,513200
6224,2020-12-30 14:30:00+05:30,276.6,276.8,275.7,276.0,960994
6225,2020-12-30 14:45:00+05:30,276.1,276.85,275.9,276.7,868504
6226,2020-12-30 15:00:00+05:30,276.7,277.55,276.7,277.15,2198014
6227,2020-12-30 15:15:00+05:30,277.2,277.25,275.0,276.9,2245606
6228,2020-12-31 09:15:00+05:30,275.0,275.8,272.6,275.5,3133134
6229,2020-12-31 09:30:00+05:30,275.5,276.25,275.4,275.9,1653504
6230,2020-12-31 09:45:00+05:30,275.95,276.7,275.9,276.55,1444054
6231,2020-12-31 10:00:00+05:30,276.6,277.25,275.7,276.8,1595773
6232,2020-12-31 10:15:00+05:30,276.85,276.85,275.75,275.95,901290
6233,2020-12-31 10:30:00+05:30,276.0,276.4,275.9,276.25,647730
6234,2020-12-31 10:45:00+05:30,276.2,276.4,274.9,275.55,1341645
6235,2020-12-31 11:00:00+05:30,275.55,275.85,275.4,275.6,553276
6236,2020-12-31 11:15:00+05:30,275.65,275.8,275.25,275.25,448795
6237,2020-12-31 11:30:00+05:30,275.3,275.6,275.15,275.2,391265
6238,2020-12-31 11:45:00+05:30,275.25,275.3,274.5,274.5,1041404
6239,2020-12-31 12:00:00+05:30,274.6,274.8,273.85,274.1,1285993
6240,2020-12-31 12:15:00+05:30,274.0,274.65,273.9,274.0,702553
6241,2020-12-31 12:30:00+05:30,274.0,275.35,273.85,275.25,1074293
6242,2020-12-31 12:45:00+05:30,275.25,275.45,274.65,274.95,639843
6243,2020-12-31 13:00:00+05:30,274.9,275.3,274.8,275.0,490362
6244,2020-12-31 13:15:00+05:30,274.95,275.95,274.6,275.65,742397
6245,2020-12-31 13:30:00+05:30,275.65,276.15,275.15,275.25,770357
6246,2020-12-31 13:45:00+05:30,275.3,276.05,274.9,275.6,1181758
6247,2020-12-31 14:00:00+05:30,275.55,276.6,275.2,275.3,1552032
6248,2020-12-31 14:15:00+05:30,275.3,275.35,274.55,274.75,990634
6249,2020-12-31 14:30:00+05:30,274.7,275.45,274.5,275.35,738675
6250,2020-12-31 14:45:00+05:30,275.4,275.7,275.25,275.45,761144
6251,2020-12-31 15:00:00+05:30,275.4,275.7,274.6,274.85,2661735
6252,2020-12-31 15:15:00+05:30,274.9,275.15,274.1,274.95,2717531
6253,2021-01-01 09:15:00+05:30,274.9,277.2,274.4,276.9,2235222
6254,2021-01-01 09:15:00+05:30,274.9,277.2,274.4,276.9,2235222
6255,2021-01-01 09:30:00+05:30,277.0,278.05,276.8,277.75,2111307
6256,2021-01-01 09:45:00+05:30,277.75,278.5,277.65,278.0,1230680
6257,2021-01-01 10:00:00+05:30,277.95,278.0,277.2,277.45,1163582
6258,2021-01-01 10:15:00+05:30,277.4,277.65,276.8,277.6,937147
6259,2021-01-01 10:30:00+05:30,277.55,277.7,277.15,277.25,375434
6260,2021-01-01 10:45:00+05:30,277.2,277.7,277.2,277.55,341133
6261,2021-01-01 11:00:00+05:30,277.55,277.9,277.55,277.75,513597
6262,2021-01-01 11:15:00+05:30,277.75,278.2,277.55,277.65,722951
6263,2021-01-01 11:30:00+05:30,277.65,278.0,277.5,277.7,410792
6264,2021-01-01 11:45:00+05:30,277.7,278.8,277.65,278.05,1901019
6265,2021-01-01 12:00:00+05:30,278.1,278.5,277.9,278.4,542443
6266,2021-01-01 12:15:00+05:30,278.4,278.95,278.1,278.8,586662
6267,2021-01-01 12:30:00+05:30,278.8,279.3,278.65,279.0,1195297
6268,2021-01-01 12:45:00+05:30,278.95,279.0,278.55,278.9,475981
6269,2021-01-01 13:00:00+05:30,278.95,278.95,278.55,278.7,399312
6270,2021-01-01 13:15:00+05:30,278.65,279.0,278.6,278.65,344457
6271,2021-01-01 13:30:00+05:30,278.65,278.8,277.9,278.35,762329
6272,2021-01-01 13:45:00+05:30,278.35,278.85,278.2,278.75,454431
6273,2021-01-01 14:00:00+05:30,278.75,279.5,278.7,279.45,1008244
6274,2021-01-01 14:15:00+05:30,279.5,279.85,279.3,279.45,1453478
6275,2021-01-01 14:30:00+05:30,279.4,279.5,279.2,279.35,496384
6276,2021-01-01 14:45:00+05:30,279.45,279.45,278.95,279.4,697501
6277,2021-01-01 15:00:00+05:30,279.3,279.65,278.8,279.5,1903428
6278,2021-01-01 15:15:00+05:30,279.4,280.0,279.05,279.4,2257563
6279,2021-01-04 09:15:00+05:30,281.85,283.15,281.3,283.0,3713269
6280,2021-01-04 09:30:00+05:30,283.0,283.6,282.65,283.1,2074769
6281,2021-01-04 09:45:00+05:30,283.0,283.6,282.55,283.25,1466196
6282,2021-01-04 10:00:00+05:30,283.25,283.9,282.85,283.0,1680668
6283,2021-01-04 10:15:00+05:30,282.95,283.4,282.75,283.0,914243
6284,2021-01-04 10:30:00+05:30,283.1,283.7,282.4,282.45,1280734
6285,2021-01-04 10:45:00+05:30,282.55,282.6,280.5,280.8,2571971
6286,2021-01-04 11:00:00+05:30,280.7,280.7,277.75,280.0,3372568
6287,2021-01-04 11:15:00+05:30,280.0,280.3,279.4,280.0,744726
6288,2021-01-04 11:30:00+05:30,280.0,280.9,279.95,280.7,772393
6289,2021-01-04 11:45:00+05:30,280.7,281.0,280.05,280.15,604780
6290,2021-01-04 12:00:00+05:30,280.15,280.5,280.0,280.4,479699
6291,2021-01-04 12:15:00+05:30,280.45,280.75,280.3,280.7,332450
6292,2021-01-04 12:30:00+05:30,280.7,281.6,280.7,281.5,908051
6293,2021-01-04 12:45:00+05:30,281.55,281.75,280.8,281.15,594131
6294,2021-01-04 13:00:00+05:30,281.05,281.25,280.0,280.75,818358
6295,2021-01-04 13:15:00+05:30,280.8,281.5,280.7,281.45,456138
6296,2021-01-04 13:30:00+05:30,281.5,281.9,281.15,281.6,643152
6297,2021-01-04 13:45:00+05:30,281.55,281.8,281.4,281.6,393163
6298,2021-01-04 14:00:00+05:30,281.6,281.65,280.1,280.6,877314
6299,2021-01-04 14:15:00+05:30,280.6,280.75,279.15,280.05,1445572
6300,2021-01-04 14:30:00+05:30,280.05,280.85,280.0,280.65,776407
6301,2021-01-04 14:45:00+05:30,280.65,280.85,280.35,280.75,651239
6302,2021-01-04 15:00:00+05:30,280.75,281.65,280.55,280.95,1899878
6303,2021-01-04 15:15:00+05:30,281.0,281.45,280.55,281.05,1973070
6304,2021-01-05 09:15:00+05:30,278.05,279.75,277.4,278.65,2881848
6305,2021-01-05 09:30:00+05:30,278.7,279.2,278.0,278.2,1304667
6306,2021-01-05 09:45:00+05:30,278.2,278.85,277.95,278.05,890452
6307,2021-01-05 10:00:00+05:30,278.1,278.4,277.25,278.2,1422120
6308,2021-01-05 10:15:00+05:30,278.15,278.6,277.75,278.2,781997
6309,2021-01-05 10:30:00+05:30,278.2,278.25,277.0,277.85,1070446
6310,2021-01-05 10:45:00+05:30,277.85,278.7,277.75,278.5,876064
6311,2021-01-05 11:00:00+05:30,278.55,279.4,278.25,279.1,1319484
6312,2021-01-05 11:15:00+05:30,279.05,279.95,278.9,279.5,1099633
6313,2021-01-05 11:30:00+05:30,279.45,279.95,279.05,279.65,887972
6314,2021-01-05 11:45:00+05:30,279.6,279.75,279.05,279.45,476718
6315,2021-01-05 12:00:00+05:30,279.45,279.85,279.25,279.75,812319
6316,2021-01-05 12:15:00+05:30,279.75,280.4,279.35,279.5,1205918
6317,2021-01-05 12:30:00+05:30,279.5,280.25,279.25,280.1,744707
6318,2021-01-05 12:45:00+05:30,280.05,280.25,279.8,280.1,458384
6319,2021-01-05 13:00:00+05:30,280.1,280.1,279.05,279.15,617906
6320,2021-01-05 13:15:00+05:30,279.15,279.25,278.3,279.15,895047
6321,2021-01-05 13:30:00+05:30,279.2,280.3,279.1,280.2,861087
6322,2021-01-05 13:45:00+05:30,280.15,280.3,279.45,280.25,722977
6323,2021-01-05 14:00:00+05:30,280.25,281.15,279.75,281.0,1242807
6324,2021-01-05 14:15:00+05:30,281.0,282.25,280.4,281.6,1784033
6325,2021-01-05 14:30:00+05:30,281.6,282.2,281.45,281.95,1115019
6326,2021-01-05 14:45:00+05:30,281.9,282.45,281.5,281.8,1149411
6327,2021-01-05 15:00:00+05:30,281.8,282.0,281.65,281.75,1232088
6328,2021-01-05 15:15:00+05:30,281.7,282.2,281.25,281.4,1531800
6329,2021-01-06 09:15:00+05:30,283.0,285.85,282.05,285.65,3844412
6330,2021-01-06 09:30:00+05:30,285.6,287.4,284.9,287.3,5140274
6331,2021-01-06 09:45:00+05:30,287.35,289.15,287.3,287.5,3848801
6332,2021-01-06 10:00:00+05:30,287.5,287.85,286.55,287.35,1887898
6333,2021-01-06 10:15:00+05:30,287.4,288.0,287.25,287.45,958705
6334,2021-01-06 10:30:00+05:30,287.45,287.6,286.5,287.4,1016305
6335,2021-01-06 10:45:00+05:30,287.35,287.8,287.05,287.35,628428
6336,2021-01-06 11:00:00+05:30,287.35,287.35,286.75,287.15,642009
6337,2021-01-06 11:15:00+05:30,287.2,287.35,286.1,286.6,1058498
6338,2021-01-06 11:30:00+05:30,286.6,286.95,286.1,286.4,695481
6339,2021-01-06 11:45:00+05:30,286.5,286.55,285.75,286.45,917360
6340,2021-01-06 12:00:00+05:30,286.5,287.1,286.4,286.95,774958
6341,2021-01-06 12:15:00+05:30,286.95,287.9,286.7,287.65,882187
6342,2021-01-06 12:30:00+05:30,287.7,287.7,286.9,287.25,437867
6343,2021-01-06 12:45:00+05:30,287.2,288.2,287.15,287.55,1089094
6344,2021-01-06 13:00:00+05:30,287.5,287.85,287.0,287.2,613871
6345,2021-01-06 13:15:00+05:30,287.1,287.15,286.2,286.75,1314254
6346,2021-01-06 13:30:00+05:30,286.75,286.8,283.75,285.15,2496608
6347,2021-01-06 13:45:00+05:30,285.2,285.2,282.0,284.1,2989649
6348,2021-01-06 14:00:00+05:30,284.0,284.7,281.4,282.85,1996381
6349,2021-01-06 14:15:00+05:30,282.75,284.95,282.35,283.85,1720476
6350,2021-01-06 14:30:00+05:30,283.95,285.0,283.0,284.95,1210687
6351,2021-01-06 14:45:00+05:30,284.85,285.9,284.65,285.5,1538749
6352,2021-01-06 15:00:00+05:30,285.55,285.85,285.0,285.3,1308381
6353,2021-01-06 15:15:00+05:30,285.3,285.75,283.8,285.05,1737879
6354,2021-01-07 09:15:00+05:30,289.0,291.5,287.5,291.5,5866857
6355,2021-01-07 09:30:00+05:30,291.35,291.8,289.65,289.95,2294871
6356,2021-01-07 09:45:00+05:30,289.95,290.4,289.0,289.6,1704965
6357,2021-01-07 10:00:00+05:30,289.65,290.05,289.2,289.35,1090437
6358,2021-01-07 10:15:00+05:30,289.4,289.7,288.0,288.3,1783153
6359,2021-01-07 10:30:00+05:30,288.35,289.25,288.0,288.45,1063455
6360,2021-01-07 10:45:00+05:30,288.5,289.2,288.45,288.95,552759
6361,2021-01-07 11:00:00+05:30,288.95,289.3,288.1,289.1,793218
6362,2021-01-07 11:15:00+05:30,289.05,289.45,288.55,288.9,597394
6363,2021-01-07 11:30:00+05:30,288.9,289.45,288.25,288.8,1410355
6364,2021-01-07 11:45:00+05:30,288.8,288.95,288.55,288.7,269794
6365,2021-01-07 12:00:00+05:30,288.75,288.85,288.25,288.5,411597
6366,2021-01-07 12:15:00+05:30,288.45,288.7,288.0,288.25,626043
6367,2021-01-07 12:30:00+05:30,288.2,289.5,288.2,289.3,840562
6368,2021-01-07 12:45:00+05:30,289.3,289.75,289.0,289.4,622303
6369,2021-01-07 13:00:00+05:30,289.4,290.45,289.0,290.25,1264606
6370,2021-01-07 13:15:00+05:30,290.25,290.4,289.8,290.0,746106
6371,2021-01-07 13:30:00+05:30,290.0,290.2,288.4,288.8,1101845
6372,2021-01-07 13:45:00+05:30,288.8,289.7,288.75,289.55,475021
6373,2021-01-07 14:00:00+05:30,289.5,289.6,288.6,289.35,536273
6374,2021-01-07 14:15:00+05:30,289.4,289.45,288.75,289.1,431785
6375,2021-01-07 14:30:00+05:30,289.1,289.45,288.7,289.0,499227
6376,2021-01-07 14:45:00+05:30,289.0,289.15,288.45,288.65,845656
6377,2021-01-07 15:00:00+05:30,288.6,288.65,287.1,287.45,2411817
6378,2021-01-07 15:15:00+05:30,287.4,288.6,287.0,287.7,2287607
6379,2021-01-08 09:15:00+05:30,290.1,290.7,288.7,290.05,3306589
6380,2021-01-08 09:30:00+05:30,290.15,290.25,288.9,289.6,1340535
6381,2021-01-08 09:45:00+05:30,289.6,290.4,289.6,290.05,1160164
6382,2021-01-08 10:00:00+05:30,290.1,290.8,289.55,290.75,1177247
6383,2021-01-08 10:15:00+05:30,290.8,291.4,290.5,290.7,1597379
6384,2021-01-08 10:30:00+05:30,290.75,291.2,290.75,290.9,754287
6385,2021-01-08 10:45:00+05:30,290.8,290.85,289.7,289.7,1214153
6386,2021-01-08 11:00:00+05:30,289.75,289.9,289.1,289.15,1059654
6387,2021-01-08 11:15:00+05:30,289.15,289.65,288.75,289.6,992731
6388,2021-01-08 11:30:00+05:30,289.6,289.9,289.1,289.15,582973
6389,2021-01-08 11:45:00+05:30,289.1,289.25,288.3,288.4,1206295
6390,2021-01-08 12:00:00+05:30,288.45,288.7,287.7,288.35,1182619
6391,2021-01-08 12:15:00+05:30,288.3,288.55,288.0,288.4,515265
6392,2021-01-08 12:30:00+05:30,288.45,288.75,287.5,288.3,1234763
6393,2021-01-08 12:45:00+05:30,288.35,288.6,287.75,287.95,637525
6394,2021-01-08 13:00:00+05:30,287.95,288.4,287.55,287.95,608595
6395,2021-01-08 13:15:00+05:30,288.0,288.55,287.7,288.35,1313498
6396,2021-01-08 13:30:00+05:30,288.35,288.5,287.0,287.5,1231779
6397,2021-01-08 13:45:00+05:30,287.4,288.15,287.25,287.7,675823
6398,2021-01-08 14:00:00+05:30,287.65,287.65,285.6,286.3,1893385
6399,2021-01-08 14:15:00+05:30,286.2,286.2,285.2,286.15,1215068
6400,2021-01-08 14:30:00+05:30,286.1,286.95,285.55,286.55,1455505
6401,2021-01-08 14:45:00+05:30,286.6,287.4,286.35,286.5,1301537
6402,2021-01-08 15:00:00+05:30,286.55,286.9,285.5,286.25,2099378
6403,2021-01-08 15:15:00+05:30,286.3,286.5,285.4,286.0,2786610
6404,2021-01-11 09:15:00+05:30,288.0,288.2,284.25,285.0,2971707
6405,2021-01-11 09:30:00+05:30,284.9,285.15,284.0,284.3,1275071
6406,2021-01-11 09:45:00+05:30,284.35,284.4,283.35,283.45,1571957
6407,2021-01-11 10:00:00+05:30,283.45,283.85,283.0,283.15,1015424
6408,2021-01-11 10:15:00+05:30,283.15,283.2,279.6,281.1,3392550
6409,2021-01-11 10:30:00+05:30,281.15,282.4,280.55,282.0,1554897
6410,2021-01-11 10:45:00+05:30,282.0,282.55,281.65,281.75,696301
6411,2021-01-11 11:00:00+05:30,281.8,282.85,281.75,282.8,745492
6412,2021-01-11 11:15:00+05:30,282.75,282.8,281.6,281.95,651270
6413,2021-01-11 11:30:00+05:30,281.9,282.1,281.3,281.65,353471
6414,2021-01-11 11:45:00+05:30,281.65,282.1,281.45,281.8,306098
6415,2021-01-11 12:00:00+05:30,281.85,283.35,281.65,282.85,1078462
6416,2021-01-11 12:15:00+05:30,282.85,283.0,281.4,282.15,1984488
6417,2021-01-11 12:30:00+05:30,282.2,282.2,281.05,282.0,1255976
6418,2021-01-11 12:45:00+05:30,281.95,282.0,281.05,281.25,484620
6419,2021-01-11 13:00:00+05:30,281.2,281.5,280.15,281.5,1021283
6420,2021-01-11 13:15:00+05:30,281.5,282.15,281.2,281.75,596408
6421,2021-01-11 13:30:00+05:30,281.85,282.45,281.7,282.3,530874
6422,2021-01-11 13:45:00+05:30,282.3,282.85,281.5,282.0,803005
6423,2021-01-11 14:00:00+05:30,281.9,282.0,280.8,281.35,764536
6424,2021-01-11 14:15:00+05:30,281.35,281.65,281.0,281.5,685650
6425,2021-01-11 14:30:00+05:30,281.5,282.75,281.4,282.25,1194608
6426,2021-01-11 14:45:00+05:30,282.25,282.5,281.7,282.2,769867
6427,2021-01-11 15:00:00+05:30,282.1,282.4,282.0,282.15,1771859
6428,2021-01-11 15:15:00+05:30,282.1,283.35,282.1,282.5,2224603
6429,2021-01-12 09:15:00+05:30,280.0,282.9,277.9,282.9,3549593
6430,2021-01-12 09:30:00+05:30,282.9,284.85,282.8,284.15,3176501
6431,2021-01-12 09:45:00+05:30,284.15,284.2,281.9,282.7,1457014
6432,2021-01-12 10:00:00+05:30,282.75,283.5,282.4,282.5,769170
6433,2021-01-12 10:15:00+05:30,282.5,282.5,281.65,282.1,885125
6434,2021-01-12 10:30:00+05:30,282.2,283.2,281.7,283.2,651120
6435,2021-01-12 10:45:00+05:30,283.1,283.3,282.4,282.8,596969
6436,2021-01-12 11:00:00+05:30,282.85,284.0,282.55,283.95,1080208
6437,2021-01-12 11:15:00+05:30,283.95,284.35,283.4,283.8,1218018
6438,2021-01-12 11:30:00+05:30,283.8,284.4,283.6,284.3,1000366
6439,2021-01-12 11:45:00+05:30,284.25,285.9,283.8,285.4,2098641
6440,2021-01-12 12:00:00+05:30,285.4,286.95,285.4,286.85,2414903
6441,2021-01-12 12:15:00+05:30,287.0,289.15,286.85,288.5,3151726
6442,2021-01-12 12:30:00+05:30,288.5,288.7,287.2,287.25,1153373
6443,2021-01-12 12:45:00+05:30,287.2,287.8,285.85,286.15,1266946
6444,2021-01-12 13:00:00+05:30,286.15,287.35,286.1,287.05,934200
6445,2021-01-12 13:15:00+05:30,287.1,287.45,286.3,286.8,703486
6446,2021-01-12 13:30:00+05:30,286.8,287.1,286.35,286.65,649971
6447,2021-01-12 13:45:00+05:30,286.65,286.75,285.25,286.0,1058051
6448,2021-01-12 14:00:00+05:30,286.05,287.0,286.0,287.0,804577
6449,2021-01-12 14:15:00+05:30,286.95,287.7,286.6,287.45,929539
6450,2021-01-12 14:30:00+05:30,287.45,289.3,286.85,289.25,1858600
6451,2021-01-12 14:45:00+05:30,289.25,291.4,289.2,290.85,4137969
6452,2021-01-12 15:00:00+05:30,290.9,293.85,290.85,293.0,5327128
6453,2021-01-12 15:15:00+05:30,292.8,293.75,291.65,292.5,3424004
6454,2021-01-13 09:15:00+05:30,296.0,299.2,295.0,298.6,7014648
6455,2021-01-13 09:30:00+05:30,298.6,302.0,298.6,299.95,7483671
6456,2021-01-13 09:45:00+05:30,299.85,300.5,299.4,300.15,2147530
6457,2021-01-13 10:00:00+05:30,300.15,301.95,300.05,300.5,3226738
6458,2021-01-13 10:15:00+05:30,300.45,300.75,299.25,300.0,2123884
6459,2021-01-13 10:30:00+05:30,299.9,300.05,298.0,299.25,2273164
6460,2021-01-13 10:45:00+05:30,299.25,300.75,299.1,299.85,1700477
6461,2021-01-13 11:00:00+05:30,299.95,301.75,299.85,300.65,2423145
6462,2021-01-13 11:15:00+05:30,300.7,300.8,299.6,300.2,1046049
6463,2021-01-13 11:30:00+05:30,300.05,300.65,298.0,298.45,1969573
6464,2021-01-13 11:45:00+05:30,298.45,299.7,298.0,298.05,1400366
6465,2021-01-13 12:00:00+05:30,298.1,299.25,296.85,299.2,2066550
6466,2021-01-13 12:15:00+05:30,299.2,299.8,298.65,298.85,1087803
6467,2021-01-13 12:30:00+05:30,298.9,299.25,297.7,298.45,1548145
6468,2021-01-13 12:45:00+05:30,298.5,299.3,298.5,298.95,709086
6469,2021-01-13 13:00:00+05:30,298.9,299.4,298.8,298.9,604963
6470,2021-01-13 13:15:00+05:30,298.95,299.3,298.6,299.3,657087
6471,2021-01-13 13:30:00+05:30,299.3,300.0,297.5,298.65,2092896
6472,2021-01-13 13:45:00+05:30,298.5,298.95,297.45,297.5,3142189
6473,2021-01-13 14:00:00+05:30,297.35,299.4,294.5,298.8,4429486
6474,2021-01-13 14:15:00+05:30,298.9,303.8,298.5,303.65,6432620
6475,2021-01-13 14:30:00+05:30,303.9,305.5,302.2,304.65,6996644
6476,2021-01-13 14:45:00+05:30,304.7,307.35,303.95,306.95,6386709
6477,2021-01-13 15:00:00+05:30,306.85,308.0,306.25,306.95,5499519
6478,2021-01-13 15:15:00+05:30,306.95,307.0,305.25,305.95,3571684
6479,2021-01-14 09:15:00+05:30,306.7,308.7,304.55,304.75,5713369
6480,2021-01-14 09:30:00+05:30,304.75,306.15,303.8,305.6,2885751
6481,2021-01-14 09:45:00+05:30,305.6,307.95,305.45,306.4,2386223
6482,2021-01-14 10:00:00+05:30,306.4,307.65,306.3,307.2,1215268
6483,2021-01-14 10:15:00+05:30,307.3,309.25,307.05,307.55,2735857
6484,2021-01-14 10:30:00+05:30,307.5,308.65,307.5,308.5,1384137
6485,2021-01-14 10:45:00+05:30,308.55,308.55,306.1,306.85,2163942
6486,2021-01-14 11:00:00+05:30,306.8,307.6,306.3,307.3,1136645
6487,2021-01-14 11:15:00+05:30,307.3,307.6,306.6,307.2,853262
6488,2021-01-14 11:30:00+05:30,307.3,307.45,306.4,306.65,794393
6489,2021-01-14 11:45:00+05:30,306.65,307.3,305.75,306.75,1248893
6490,2021-01-14 12:00:00+05:30,306.7,307.05,306.1,306.95,794236
6491,2021-01-14 12:15:00+05:30,306.9,307.7,306.7,307.55,997346
6492,2021-01-14 12:30:00+05:30,307.6,307.65,306.65,307.0,825897
6493,2021-01-14 12:45:00+05:30,307.05,307.4,306.5,307.25,676114
6494,2021-01-14 13:00:00+05:30,307.3,309.0,306.75,308.2,2066857
6495,2021-01-14 13:15:00+05:30,308.2,308.2,307.45,307.55,845969
6496,2021-01-14 13:30:00+05:30,307.6,308.5,307.2,307.9,1011389
6497,2021-01-14 13:45:00+05:30,307.9,308.4,307.7,307.9,937505
6498,2021-01-14 14:00:00+05:30,307.9,307.9,307.05,307.35,1036766
6499,2021-01-14 14:15:00+05:30,307.35,307.95,306.85,307.4,1188582
6500,2021-01-14 14:30:00+05:30,307.5,308.05,306.45,306.45,1457263
6501,2021-01-14 14:45:00+05:30,306.5,307.5,306.45,306.55,1420222
6502,2021-01-14 15:00:00+05:30,306.25,307.65,306.2,306.8,2198992
6503,2021-01-14 15:15:00+05:30,306.9,307.9,306.85,307.25,2134716
6504,2021-01-15 09:15:00+05:30,306.8,310.9,306.45,310.55,3987794
6505,2021-01-15 09:30:00+05:30,310.65,310.65,306.8,307.15,3288150
6506,2021-01-15 09:45:00+05:30,307.1,308.0,304.75,307.8,2866013
6507,2021-01-15 10:00:00+05:30,307.75,308.8,307.3,308.5,1303585
6508,2021-01-15 10:15:00+05:30,308.5,309.35,307.55,307.65,1195557
6509,2021-01-15 10:30:00+05:30,307.7,308.25,307.1,308.2,954275
6510,2021-01-15 10:45:00+05:30,308.05,308.5,307.65,308.1,595777
6511,2021-01-15 11:00:00+05:30,308.15,308.15,306.7,307.4,1582513
6512,2021-01-15 11:15:00+05:30,307.35,307.95,304.3,304.85,2961592
6513,2021-01-15 11:30:00+05:30,304.85,305.9,304.6,305.75,1419047
6514,2021-01-15 11:45:00+05:30,305.75,305.95,305.35,305.85,706892
6515,2021-01-15 12:00:00+05:30,305.9,306.1,305.25,305.9,470335
6516,2021-01-15 12:15:00+05:30,305.95,306.65,305.35,306.4,673710
6517,2021-01-15 12:30:00+05:30,306.4,306.95,305.85,306.85,636784
6518,2021-01-15 12:45:00+05:30,306.85,307.2,306.25,306.6,599185
6519,2021-01-15 13:00:00+05:30,306.6,307.0,305.8,306.1,543274
6520,2021-01-15 13:15:00+05:30,306.05,306.2,305.45,306.1,521356
6521,2021-01-15 13:30:00+05:30,306.15,306.75,305.15,305.45,714971
6522,2021-01-15 13:45:00+05:30,305.5,305.6,303.4,304.65,1565266
6523,2021-01-15 14:00:00+05:30,304.7,305.0,302.2,302.9,1598351
6524,2021-01-15 14:15:00+05:30,303.15,304.3,301.3,304.2,1474776
6525,2021-01-15 14:30:00+05:30,304.2,304.95,303.85,304.2,777420
